track_id,iceberg_id,input_date,target_date
b21a_1,b21a,2003-02-26,2003-02-27
b21a_1,b21a,2003-02-27,2003-02-28
b21a_1,b21a,2003-02-28,2003-03-01
b21a_1,b21a,2003-03-01,2003-03-02
b21a_1,b21a,2003-03-02,2003-03-03
b21a_1,b21a,2003-03-03,2003-03-04
b21a_1,b21a,2003-03-04,2003-03-05
b21a_1,b21a,2003-03-05,2003-03-06
b21a_1,b21a,2003-03-06,2003-03-07
b21a_1,b21a,2003-03-07,2003-03-08
b21a_1,b21a,2003-03-08,2003-03-09
b21a_1,b21a,2003-03-09,2003-03-10
b21a_1,b21a,2003-03-10,2003-03-11
b21a_1,b21a,2003-03-11,2003-03-12
b21a_1,b21a,2003-03-12,2003-03-13
b21a_1,b21a,2003-03-13,2003-03-14
b21a_1,b21a,2003-03-14,2003-03-15
b21a_1,b21a,2003-03-15,2003-03-16
b21a_1,b21a,2003-03-16,2003-03-17
b21a_1,b21a,2003-03-17,2003-03-18
b21a_1,b21a,2003-03-18,2003-03-19
b21a_1,b21a,2003-03-19,2003-03-20
b21a_1,b21a,2003-03-20,2003-03-21
b21a_1,b21a,2003-03-21,2003-03-22
b21a_1,b21a,2003-03-22,2003-03-23
b21a_1,b21a,2003-03-23,2003-03-24
b21a_1,b21a,2003-03-24,2003-03-25
b21a_1,b21a,2003-03-25,2003-03-26
b21a_1,b21a,2003-03-26,2003-03-27
b21a_1,b21a,2003-03-27,2003-03-28
b21a_1,b21a,2003-03-28,2003-03-29
b21a_1,b21a,2003-03-29,2003-03-30
b21a_1,b21a,2003-03-30,2003-03-31
b21a_1,b21a,2003-03-31,2003-04-01
b21a_1,b21a,2003-04-01,2003-04-02
b21a_1,b21a,2003-04-02,2003-04-03
b21a_1,b21a,2003-04-03,2003-04-04
b21a_1,b21a,2003-04-04,2003-04-05
b21a_1,b21a,2003-04-05,2003-04-06
b21a_1,b21a,2003-04-06,2003-04-07
b21a_1,b21a,2003-04-07,2003-04-08
b21a_1,b21a,2003-04-08,2003-04-09
b21a_1,b21a,2003-04-09,2003-04-10
b21a_1,b21a,2003-04-10,2003-04-11
b21a_1,b21a,2003-04-11,2003-04-12
b21a_1,b21a,2003-04-12,2003-04-13
b21a_1,b21a,2003-04-13,2003-04-14
b21a_1,b21a,2003-04-14,2003-04-15
b21a_1,b21a,2003-04-15,2003-04-16
b21a_1,b21a,2003-04-16,2003-04-17
b21a_1,b21a,2003-04-17,2003-04-18
b21a_1,b21a,2003-04-18,2003-04-19
b21a_1,b21a,2003-04-19,2003-04-20
b21a_1,b21a,2003-04-20,2003-04-21
b21a_1,b21a,2003-04-21,2003-04-22
b21a_1,b21a,2003-04-22,2003-04-23
b21a_1,b21a,2003-04-23,2003-04-24
b21a_1,b21a,2003-04-24,2003-04-25
b21a_1,b21a,2003-04-25,2003-04-26
b21a_1,b21a,2003-04-26,2003-04-27
b21a_1,b21a,2003-04-27,2003-04-28
b21a_1,b21a,2003-04-28,2003-04-29
b21a_1,b21a,2003-04-29,2003-04-30
b21a_1,b21a,2003-04-30,2003-05-01
b21a_1,b21a,2003-05-01,2003-05-02
b21a_1,b21a,2003-05-02,2003-05-03
b21a_1,b21a,2003-05-03,2003-05-04
b21a_1,b21a,2003-05-04,2003-05-05
b21a_1,b21a,2003-05-05,2003-05-06
b21a_1,b21a,2003-05-06,2003-05-07
b21a_1,b21a,2003-05-07,2003-05-08
b21a_1,b21a,2003-05-08,2003-05-09
b21a_1,b21a,2003-05-09,2003-05-10
b21a_1,b21a,2003-05-10,2003-05-11
b21a_1,b21a,2003-05-11,2003-05-12
b21a_1,b21a,2003-05-12,2003-05-13
b21a_1,b21a,2003-05-13,2003-05-14
b21a_1,b21a,2003-05-14,2003-05-15
b21a_1,b21a,2003-05-15,2003-05-16
b21a_1,b21a,2003-05-16,2003-05-17
b21a_1,b21a,2003-05-17,2003-05-18
b21a_1,b21a,2003-05-18,2003-05-19
b21a_1,b21a,2003-05-19,2003-05-20
b21a_1,b21a,2003-05-20,2003-05-21
b21a_1,b21a,2003-05-21,2003-05-22
b21a_1,b21a,2003-05-22,2003-05-23
b21a_1,b21a,2003-05-23,2003-05-24
b21a_1,b21a,2003-05-24,2003-05-25
b21a_1,b21a,2003-05-25,2003-05-26
b21a_1,b21a,2003-05-26,2003-05-27
b21a_1,b21a,2003-05-27,2003-05-28
b21a_1,b21a,2003-05-28,2003-05-29
b21a_1,b21a,2003-05-29,2003-05-30
b21a_1,b21a,2003-05-30,2003-05-31
b21a_1,b21a,2003-05-31,2003-06-01
b21a_1,b21a,2003-06-01,2003-06-02
b21a_1,b21a,2003-06-02,2003-06-03
b21a_1,b21a,2003-06-03,2003-06-04
b21a_1,b21a,2003-06-04,2003-06-05
b21a_1,b21a,2003-06-05,2003-06-06
b21a_1,b21a,2003-06-06,2003-06-07
b21a_1,b21a,2003-06-07,2003-06-08
b21a_1,b21a,2003-06-08,2003-06-09
b21a_1,b21a,2003-06-09,2003-06-10
b21a_1,b21a,2003-06-10,2003-06-11
b21a_1,b21a,2003-06-11,2003-06-12
b21a_1,b21a,2003-06-12,2003-06-13
b21a_1,b21a,2003-06-13,2003-06-14
b21a_1,b21a,2003-06-14,2003-06-15
b21a_1,b21a,2003-06-15,2003-06-16
b21a_1,b21a,2003-06-16,2003-06-17
b21a_1,b21a,2003-06-17,2003-06-18
b21a_1,b21a,2003-06-18,2003-06-19
b21a_1,b21a,2003-06-19,2003-06-20
b21a_1,b21a,2003-06-20,2003-06-21
b21a_1,b21a,2003-06-21,2003-06-22
b21a_1,b21a,2003-06-22,2003-06-23
b21a_1,b21a,2003-06-23,2003-06-24
b21a_1,b21a,2003-06-24,2003-06-25
b21a_1,b21a,2003-06-25,2003-06-26
b21a_1,b21a,2003-06-26,2003-06-27
b21a_1,b21a,2003-06-27,2003-06-28
b21a_1,b21a,2003-06-28,2003-06-29
b21a_1,b21a,2003-06-29,2003-06-30
b21a_1,b21a,2003-06-30,2003-07-01
b21a_1,b21a,2003-07-01,2003-07-02
b21a_1,b21a,2003-07-02,2003-07-03
b21a_1,b21a,2003-07-03,2003-07-04
b21a_1,b21a,2003-07-04,2003-07-05
b21a_1,b21a,2003-07-05,2003-07-06
b21a_1,b21a,2003-07-06,2003-07-07
b21a_1,b21a,2003-07-07,2003-07-08
b21a_1,b21a,2003-07-08,2003-07-09
b21a_1,b21a,2003-07-09,2003-07-10
b21a_1,b21a,2003-07-10,2003-07-11
b21a_1,b21a,2003-07-11,2003-07-12
b21a_1,b21a,2003-07-12,2003-07-13
b21a_1,b21a,2003-07-13,2003-07-14
b21a_1,b21a,2003-07-14,2003-07-15
b21a_1,b21a,2003-07-15,2003-07-16
b21a_1,b21a,2003-07-16,2003-07-17
b21a_1,b21a,2003-07-17,2003-07-18
b21a_1,b21a,2003-07-18,2003-07-19
b21a_1,b21a,2003-07-19,2003-07-20
b21a_1,b21a,2003-07-20,2003-07-21
b21a_1,b21a,2003-07-21,2003-07-22
b21a_1,b21a,2003-07-22,2003-07-23
b21a_1,b21a,2003-07-23,2003-07-24
b21a_1,b21a,2003-07-24,2003-07-25
b21a_1,b21a,2003-07-25,2003-07-26
b21a_1,b21a,2003-07-26,2003-07-27
b21a_1,b21a,2003-07-27,2003-07-28
b21a_1,b21a,2003-07-28,2003-07-29
b21a_1,b21a,2003-07-29,2003-07-30
b21a_1,b21a,2003-07-30,2003-07-31
b21a_1,b21a,2003-07-31,2003-08-01
b21a_1,b21a,2003-08-01,2003-08-02
b21a_1,b21a,2003-08-02,2003-08-03
b21a_1,b21a,2003-08-03,2003-08-04
b21a_1,b21a,2003-08-04,2003-08-05
b21a_1,b21a,2003-08-05,2003-08-06
b21a_1,b21a,2003-08-06,2003-08-07
b21a_1,b21a,2003-08-07,2003-08-08
b21a_1,b21a,2003-08-08,2003-08-09
b21a_1,b21a,2003-08-09,2003-08-10
b21a_1,b21a,2003-08-10,2003-08-11
b21a_1,b21a,2003-08-11,2003-08-12
b21a_1,b21a,2003-08-12,2003-08-13
b21a_1,b21a,2003-08-13,2003-08-14
b21a_1,b21a,2003-08-14,2003-08-15
b21a_1,b21a,2003-08-15,2003-08-16
b21a_1,b21a,2003-08-16,2003-08-17
b21a_1,b21a,2003-08-17,2003-08-18
b21a_1,b21a,2003-08-18,2003-08-19
b21a_1,b21a,2003-08-19,2003-08-20
b21a_1,b21a,2003-08-20,2003-08-21
b21a_1,b21a,2003-08-21,2003-08-22
b21a_1,b21a,2003-08-22,2003-08-23
b21a_1,b21a,2003-08-23,2003-08-24
b21a_1,b21a,2003-08-24,2003-08-25
b21a_1,b21a,2003-08-25,2003-08-26
b21a_1,b21a,2003-08-26,2003-08-27
b21a_1,b21a,2003-08-27,2003-08-28
b21a_1,b21a,2003-08-28,2003-08-29
b21a_1,b21a,2003-08-29,2003-08-30
b21a_1,b21a,2003-08-30,2003-08-31
b21a_1,b21a,2003-08-31,2003-09-01
b21a_1,b21a,2003-09-01,2003-09-02
b21a_1,b21a,2003-09-02,2003-09-03
b21a_1,b21a,2003-09-03,2003-09-04
b21a_1,b21a,2003-09-04,2003-09-05
b21a_1,b21a,2003-09-05,2003-09-06
b21a_1,b21a,2003-09-06,2003-09-07
b21a_1,b21a,2003-09-07,2003-09-08
b21a_1,b21a,2003-09-08,2003-09-09
b21a_1,b21a,2003-09-09,2003-09-10
b21a_1,b21a,2003-09-10,2003-09-11
b21a_1,b21a,2003-09-11,2003-09-12
b21a_1,b21a,2003-09-12,2003-09-13
b21a_1,b21a,2003-09-13,2003-09-14
b21a_1,b21a,2003-09-14,2003-09-15
b21a_1,b21a,2003-09-15,2003-09-16
b21a_1,b21a,2003-09-16,2003-09-17
b21a_1,b21a,2003-09-17,2003-09-18
b21a_1,b21a,2003-09-18,2003-09-19
b21a_1,b21a,2003-09-19,2003-09-20
b21a_1,b21a,2003-09-20,2003-09-21
b21a_1,b21a,2003-09-21,2003-09-22
b21a_1,b21a,2003-09-22,2003-09-23
b21a_1,b21a,2003-09-23,2003-09-24
b21a_1,b21a,2003-09-24,2003-09-25
b21a_1,b21a,2003-09-25,2003-09-26
b21a_1,b21a,2003-09-26,2003-09-27
b21a_1,b21a,2003-09-27,2003-09-28
b21a_1,b21a,2003-09-28,2003-09-29
b21a_1,b21a,2003-09-29,2003-09-30
b21a_1,b21a,2003-09-30,2003-10-01
b21a_1,b21a,2003-10-01,2003-10-02
b21a_1,b21a,2003-10-02,2003-10-03
b21a_1,b21a,2003-10-03,2003-10-04
b21a_1,b21a,2003-10-04,2003-10-05
b21a_1,b21a,2003-10-05,2003-10-06
b21a_1,b21a,2003-10-06,2003-10-07
b21a_1,b21a,2003-10-07,2003-10-08
b21a_1,b21a,2003-10-08,2003-10-09
b21a_1,b21a,2003-10-09,2003-10-10
b21a_1,b21a,2003-10-10,2003-10-11
b21a_1,b21a,2003-10-11,2003-10-12
b21a_1,b21a,2003-10-12,2003-10-13
b21a_1,b21a,2003-10-13,2003-10-14
b21a_1,b21a,2003-10-14,2003-10-15
b21a_1,b21a,2003-10-15,2003-10-16
b21a_1,b21a,2003-10-16,2003-10-17
b21a_1,b21a,2003-10-17,2003-10-18
b21a_1,b21a,2003-10-18,2003-10-19
b21a_1,b21a,2003-10-19,2003-10-20
b21a_1,b21a,2003-10-20,2003-10-21
b21a_1,b21a,2003-10-21,2003-10-22
b21a_1,b21a,2003-10-22,2003-10-23
b21a_1,b21a,2003-10-23,2003-10-24
b21a_1,b21a,2003-10-24,2003-10-25
b21a_1,b21a,2003-10-25,2003-10-26
b21a_1,b21a,2003-10-26,2003-10-27
b21a_1,b21a,2003-10-27,2003-10-28
b21a_1,b21a,2003-10-28,2003-10-29
b21a_1,b21a,2003-10-29,2003-10-30
b21a_1,b21a,2003-10-30,2003-10-31
b21a_1,b21a,2003-10-31,2003-11-01
b21a_1,b21a,2003-11-01,2003-11-02
b21a_1,b21a,2003-11-02,2003-11-03
b21a_1,b21a,2003-11-03,2003-11-04
b21a_1,b21a,2003-11-04,2003-11-05
b21a_1,b21a,2003-11-05,2003-11-06
b21a_1,b21a,2003-11-06,2003-11-07
b21a_1,b21a,2003-11-07,2003-11-08
b21a_1,b21a,2003-11-08,2003-11-09
b21a_1,b21a,2003-11-09,2003-11-10
b21a_1,b21a,2003-11-10,2003-11-11
b21a_1,b21a,2003-11-11,2003-11-12
b21a_1,b21a,2003-11-12,2003-11-13
b21a_1,b21a,2003-11-13,2003-11-14
b21a_1,b21a,2003-11-14,2003-11-15
b21a_1,b21a,2003-11-15,2003-11-16
b21a_1,b21a,2003-11-16,2003-11-17
b21a_1,b21a,2003-11-17,2003-11-18
b21a_1,b21a,2003-11-18,2003-11-19
b21a_1,b21a,2003-11-19,2003-11-20
b21a_1,b21a,2003-11-20,2003-11-21
b21a_1,b21a,2003-11-21,2003-11-22
b21a_1,b21a,2003-11-22,2003-11-23
b21a_1,b21a,2003-11-23,2003-11-24
b21a_1,b21a,2003-11-24,2003-11-25
b21a_1,b21a,2003-11-25,2003-11-26
b21a_1,b21a,2003-11-26,2003-11-27
b21a_1,b21a,2003-11-27,2003-11-28
b21a_1,b21a,2003-11-28,2003-11-29
b21a_1,b21a,2003-11-29,2003-11-30
b21a_1,b21a,2003-11-30,2003-12-01
b21a_1,b21a,2003-12-01,2003-12-02
b21a_1,b21a,2003-12-02,2003-12-03
b21a_1,b21a,2003-12-03,2003-12-04
b21a_1,b21a,2003-12-04,2003-12-05
b21a_1,b21a,2003-12-05,2003-12-06
b21a_1,b21a,2003-12-06,2003-12-07
b21a_1,b21a,2003-12-07,2003-12-08
b21a_1,b21a,2003-12-08,2003-12-09
b21a_1,b21a,2003-12-09,2003-12-10
b21a_1,b21a,2003-12-10,2003-12-11
b21a_1,b21a,2003-12-11,2003-12-12
b21a_1,b21a,2003-12-12,2003-12-13
b21a_1,b21a,2003-12-13,2003-12-14
b21a_1,b21a,2003-12-14,2003-12-15
b21a_1,b21a,2003-12-15,2003-12-16
b21a_1,b21a,2003-12-16,2003-12-17
b21a_1,b21a,2003-12-17,2003-12-18
b21a_1,b21a,2003-12-18,2003-12-19
b21a_1,b21a,2003-12-19,2003-12-20
b21a_1,b21a,2003-12-20,2003-12-21
b21a_1,b21a,2003-12-21,2003-12-22
b21a_1,b21a,2003-12-22,2003-12-23
b21a_1,b21a,2003-12-23,2003-12-24
b21a_1,b21a,2003-12-24,2003-12-25
b21a_1,b21a,2003-12-25,2003-12-26
b21a_1,b21a,2003-12-26,2003-12-27
b21a_1,b21a,2003-12-27,2003-12-28
b21a_1,b21a,2003-12-28,2003-12-29
b21a_1,b21a,2003-12-29,2003-12-30
b21a_1,b21a,2003-12-30,2003-12-31
b21a_1,b21a,2003-12-31,2004-01-01
b21a_1,b21a,2004-01-01,2004-01-02
b21a_1,b21a,2004-01-02,2004-01-03
b21a_1,b21a,2004-01-03,2004-01-04
b21a_1,b21a,2004-01-04,2004-01-05
b21a_1,b21a,2004-01-05,2004-01-06
b21a_1,b21a,2004-01-06,2004-01-07
b21a_1,b21a,2004-01-07,2004-01-08
b21a_1,b21a,2004-01-08,2004-01-09
b21a_1,b21a,2004-01-09,2004-01-10
b21a_1,b21a,2004-01-10,2004-01-11
b21a_1,b21a,2004-01-11,2004-01-12
b21a_1,b21a,2004-01-12,2004-01-13
b21a_1,b21a,2004-01-13,2004-01-14
b21a_1,b21a,2004-01-14,2004-01-15
b21a_1,b21a,2004-01-15,2004-01-16
b21a_1,b21a,2004-01-16,2004-01-17
b21a_1,b21a,2004-01-17,2004-01-18
b21a_1,b21a,2004-01-18,2004-01-19
b21a_1,b21a,2004-01-19,2004-01-20
b21a_1,b21a,2004-01-20,2004-01-21
b21a_1,b21a,2004-01-21,2004-01-22
b21a_1,b21a,2004-01-22,2004-01-23
b21a_1,b21a,2004-01-23,2004-01-24
b21a_1,b21a,2004-01-24,2004-01-25
b21a_1,b21a,2004-01-25,2004-01-26
b21a_1,b21a,2004-01-26,2004-01-27
b21a_1,b21a,2004-01-27,2004-01-28
b21a_1,b21a,2004-01-28,2004-01-29
b21a_1,b21a,2004-01-29,2004-01-30
b21a_1,b21a,2004-01-30,2004-01-31
b21a_1,b21a,2004-01-31,2004-02-01
b21a_1,b21a,2004-02-01,2004-02-02
b21a_1,b21a,2004-02-02,2004-02-03
b21a_1,b21a,2004-02-03,2004-02-04
b21a_1,b21a,2004-02-04,2004-02-05
b21a_1,b21a,2004-02-05,2004-02-06
b21a_1,b21a,2004-02-06,2004-02-07
b21a_1,b21a,2004-02-07,2004-02-08
b21a_1,b21a,2004-02-08,2004-02-09
b21a_1,b21a,2004-02-09,2004-02-10
b21a_1,b21a,2004-02-10,2004-02-11
b21a_1,b21a,2004-02-11,2004-02-12
b21a_1,b21a,2004-02-12,2004-02-13
b21a_1,b21a,2004-02-13,2004-02-14
b21a_1,b21a,2004-02-14,2004-02-15
b21a_1,b21a,2004-02-15,2004-02-16
b21a_1,b21a,2004-02-16,2004-02-17
b21a_1,b21a,2004-02-17,2004-02-18
b21a_1,b21a,2004-02-18,2004-02-19
b21a_1,b21a,2004-02-19,2004-02-20
b21a_1,b21a,2004-02-20,2004-02-21
b21a_1,b21a,2004-02-21,2004-02-22
b21a_1,b21a,2004-02-22,2004-02-23
b21a_1,b21a,2004-02-23,2004-02-24
b21a_1,b21a,2004-02-24,2004-02-25
b21a_1,b21a,2004-02-25,2004-02-26
b21a_1,b21a,2004-02-26,2004-02-27
b21a_1,b21a,2004-02-27,2004-02-28
b21a_1,b21a,2004-02-28,2004-02-29
b21a_1,b21a,2004-02-29,2004-03-01
b21a_1,b21a,2004-03-01,2004-03-02
b21a_1,b21a,2004-03-02,2004-03-03
b21a_1,b21a,2004-03-03,2004-03-04
b21a_1,b21a,2004-03-04,2004-03-05
b21a_1,b21a,2004-03-05,2004-03-06
b21a_1,b21a,2004-03-06,2004-03-07
b21a_1,b21a,2004-03-07,2004-03-08
b21a_1,b21a,2004-03-08,2004-03-09
b21a_1,b21a,2004-03-09,2004-03-10
b21a_1,b21a,2004-03-10,2004-03-11
b21a_1,b21a,2004-03-11,2004-03-12
b21a_1,b21a,2004-03-12,2004-03-13
b21a_1,b21a,2004-03-13,2004-03-14
b21a_1,b21a,2004-03-14,2004-03-15
b21a_1,b21a,2004-03-15,2004-03-16
b21a_1,b21a,2004-03-16,2004-03-17
b21a_1,b21a,2004-03-17,2004-03-18
b21a_1,b21a,2004-03-18,2004-03-19
b21a_1,b21a,2004-03-19,2004-03-20
b21a_1,b21a,2004-03-20,2004-03-21
b21a_1,b21a,2004-03-21,2004-03-22
b21a_1,b21a,2004-03-22,2004-03-23
b21a_1,b21a,2004-03-23,2004-03-24
b21a_1,b21a,2004-03-24,2004-03-25
b21a_1,b21a,2004-03-25,2004-03-26
b21a_1,b21a,2004-03-26,2004-03-27
b21a_1,b21a,2004-03-27,2004-03-28
b21a_1,b21a,2004-03-28,2004-03-29
b21a_1,b21a,2004-03-29,2004-03-30
b21a_1,b21a,2004-03-30,2004-03-31
b21a_1,b21a,2004-03-31,2004-04-01
b21a_1,b21a,2004-04-01,2004-04-02
b21a_1,b21a,2004-04-02,2004-04-03
b21a_1,b21a,2004-04-03,2004-04-04
b21a_1,b21a,2004-04-04,2004-04-05
b21a_1,b21a,2004-04-05,2004-04-06
b21a_1,b21a,2004-04-06,2004-04-07
b21a_1,b21a,2004-04-07,2004-04-08
b21a_1,b21a,2004-04-08,2004-04-09
b21a_1,b21a,2004-04-09,2004-04-10
b21a_1,b21a,2004-04-10,2004-04-11
b21a_1,b21a,2004-04-11,2004-04-12
b21a_1,b21a,2004-04-12,2004-04-13
b21a_1,b21a,2004-04-13,2004-04-14
b21a_1,b21a,2004-04-14,2004-04-15
b21a_1,b21a,2004-04-15,2004-04-16
b21a_1,b21a,2004-04-16,2004-04-17
b21a_1,b21a,2004-04-17,2004-04-18
b21a_1,b21a,2004-04-18,2004-04-19
b21a_1,b21a,2004-04-19,2004-04-20
b21a_1,b21a,2004-04-20,2004-04-21
b21a_1,b21a,2004-04-21,2004-04-22
b21a_1,b21a,2004-04-22,2004-04-23
b21a_1,b21a,2004-04-23,2004-04-24
b21a_1,b21a,2004-04-24,2004-04-25
b21a_1,b21a,2004-04-25,2004-04-26
b21a_1,b21a,2004-04-26,2004-04-27
b21a_1,b21a,2004-04-27,2004-04-28
b21a_1,b21a,2004-04-28,2004-04-29
b21a_1,b21a,2004-04-29,2004-04-30
b21a_1,b21a,2004-04-30,2004-05-01
b21a_1,b21a,2004-05-01,2004-05-02
b21a_1,b21a,2004-05-02,2004-05-03
b21a_1,b21a,2004-05-03,2004-05-04
b21a_1,b21a,2004-05-04,2004-05-05
b21a_1,b21a,2004-05-05,2004-05-06
b21a_1,b21a,2004-05-06,2004-05-07
b21a_1,b21a,2004-05-07,2004-05-08
b21a_1,b21a,2004-05-08,2004-05-09
b21a_1,b21a,2004-05-09,2004-05-10
b21a_1,b21a,2004-05-10,2004-05-11
b21a_1,b21a,2004-05-11,2004-05-12
b21a_1,b21a,2004-05-12,2004-05-13
b21a_1,b21a,2004-05-13,2004-05-14
b21a_1,b21a,2004-05-14,2004-05-15
b21a_1,b21a,2004-05-15,2004-05-16
b21a_1,b21a,2004-05-16,2004-05-17
b21a_1,b21a,2004-05-17,2004-05-18
b21a_1,b21a,2004-05-18,2004-05-19
b21a_1,b21a,2004-05-19,2004-05-20
b21a_1,b21a,2004-05-20,2004-05-21
b21a_1,b21a,2004-05-21,2004-05-22
b21a_1,b21a,2004-05-22,2004-05-23
b21a_1,b21a,2004-05-23,2004-05-24
b21a_1,b21a,2004-05-24,2004-05-25
b21a_1,b21a,2004-05-25,2004-05-26
b21a_1,b21a,2004-05-26,2004-05-27
b21a_1,b21a,2004-05-27,2004-05-28
b21a_1,b21a,2004-05-28,2004-05-29
b21a_1,b21a,2004-05-29,2004-05-30
b21a_1,b21a,2004-05-30,2004-05-31
b21a_1,b21a,2004-05-31,2004-06-01
b21a_1,b21a,2004-06-01,2004-06-02
b21a_1,b21a,2004-06-02,2004-06-03
b21a_1,b21a,2004-06-03,2004-06-04
b21a_1,b21a,2004-06-04,2004-06-05
b21a_1,b21a,2004-06-05,2004-06-06
b21a_1,b21a,2004-06-06,2004-06-07
b21a_1,b21a,2004-06-07,2004-06-08
b21a_1,b21a,2004-06-08,2004-06-09
b21a_1,b21a,2004-06-09,2004-06-10
b21a_1,b21a,2004-06-10,2004-06-11
b21a_1,b21a,2004-06-11,2004-06-12
b21a_1,b21a,2004-06-12,2004-06-13
b21a_1,b21a,2004-06-13,2004-06-14
b21a_1,b21a,2004-06-14,2004-06-15
b21a_1,b21a,2004-06-15,2004-06-16
b21a_1,b21a,2004-06-16,2004-06-17
b21a_1,b21a,2004-06-17,2004-06-18
b21a_1,b21a,2004-06-18,2004-06-19
b21a_1,b21a,2004-06-19,2004-06-20
b21a_1,b21a,2004-06-20,2004-06-21
b21a_1,b21a,2004-06-21,2004-06-22
b21a_1,b21a,2004-06-22,2004-06-23
b21a_1,b21a,2004-06-23,2004-06-24
b21a_1,b21a,2004-06-24,2004-06-25
b21a_1,b21a,2004-06-25,2004-06-26
b21a_1,b21a,2004-06-26,2004-06-27
b21a_1,b21a,2004-06-27,2004-06-28
b21a_1,b21a,2004-06-28,2004-06-29
b21a_1,b21a,2004-06-29,2004-06-30
b21a_1,b21a,2004-06-30,2004-07-01
b21a_1,b21a,2004-07-01,2004-07-02
b21a_1,b21a,2004-07-02,2004-07-03
b21a_1,b21a,2004-07-03,2004-07-04
b21a_1,b21a,2004-07-04,2004-07-05
b21a_1,b21a,2004-07-05,2004-07-06
b21a_1,b21a,2004-07-06,2004-07-07
b21a_1,b21a,2004-07-07,2004-07-08
b21a_1,b21a,2004-07-08,2004-07-09
b21a_1,b21a,2004-07-09,2004-07-10
b21a_1,b21a,2004-07-10,2004-07-11
b21a_1,b21a,2004-07-11,2004-07-12
b21a_1,b21a,2004-07-12,2004-07-13
b21a_1,b21a,2004-07-13,2004-07-14
b21a_1,b21a,2004-07-14,2004-07-15
b21a_1,b21a,2004-07-15,2004-07-16
b21a_1,b21a,2004-07-16,2004-07-17
b21a_1,b21a,2004-07-17,2004-07-18
b21a_1,b21a,2004-07-18,2004-07-19
b21a_1,b21a,2004-07-19,2004-07-20
b21a_1,b21a,2004-07-20,2004-07-21
b21a_1,b21a,2004-07-21,2004-07-22
b21a_1,b21a,2004-07-22,2004-07-23
b21a_1,b21a,2004-07-23,2004-07-24
b21a_1,b21a,2004-07-24,2004-07-25
b21a_1,b21a,2004-07-25,2004-07-26
b21a_1,b21a,2004-07-26,2004-07-27
b21a_1,b21a,2004-07-27,2004-07-28
b21a_1,b21a,2004-07-28,2004-07-29
b21a_1,b21a,2004-07-29,2004-07-30
b21a_1,b21a,2004-07-30,2004-07-31
b21a_1,b21a,2004-07-31,2004-08-01
b21a_1,b21a,2004-08-01,2004-08-02
b21a_1,b21a,2004-08-02,2004-08-03
b21a_1,b21a,2004-08-03,2004-08-04
b21a_1,b21a,2004-08-04,2004-08-05
b21a_1,b21a,2004-08-05,2004-08-06
b21a_1,b21a,2004-08-06,2004-08-07
b21a_1,b21a,2004-08-07,2004-08-08
b21a_1,b21a,2004-08-08,2004-08-09
b21a_1,b21a,2004-08-09,2004-08-10
b21a_1,b21a,2004-08-10,2004-08-11
b21a_1,b21a,2004-08-11,2004-08-12
b21a_1,b21a,2004-08-12,2004-08-13
b21a_1,b21a,2004-08-13,2004-08-14
b21a_1,b21a,2004-08-14,2004-08-15
b21a_1,b21a,2004-08-15,2004-08-16
b21a_1,b21a,2004-08-16,2004-08-17
b21a_1,b21a,2004-08-17,2004-08-18
b21a_1,b21a,2004-08-18,2004-08-19
b21a_1,b21a,2004-08-19,2004-08-20
b21a_1,b21a,2004-08-20,2004-08-21
b21a_1,b21a,2004-08-21,2004-08-22
b21a_1,b21a,2004-08-22,2004-08-23
b21a_1,b21a,2004-08-23,2004-08-24
b21a_1,b21a,2004-08-24,2004-08-25
b21a_1,b21a,2004-08-25,2004-08-26
b21a_1,b21a,2004-08-26,2004-08-27
b21a_1,b21a,2004-08-27,2004-08-28
b21a_1,b21a,2004-08-28,2004-08-29
b21a_1,b21a,2004-08-29,2004-08-30
b21a_1,b21a,2004-08-30,2004-08-31
b21a_1,b21a,2004-08-31,2004-09-01
b21a_1,b21a,2004-09-01,2004-09-02
b21a_1,b21a,2004-09-02,2004-09-03
b21a_1,b21a,2004-09-03,2004-09-04
b21a_1,b21a,2004-09-04,2004-09-05
b21a_1,b21a,2004-09-05,2004-09-06
b21a_1,b21a,2004-09-06,2004-09-07
b21a_1,b21a,2004-09-07,2004-09-08
b21a_1,b21a,2004-09-08,2004-09-09
b21a_1,b21a,2004-09-09,2004-09-10
b21a_1,b21a,2004-09-10,2004-09-11
b21a_1,b21a,2004-09-11,2004-09-12
b21a_1,b21a,2004-09-12,2004-09-13
b21a_1,b21a,2004-09-13,2004-09-14
b21a_1,b21a,2004-09-14,2004-09-15
b21a_1,b21a,2004-09-15,2004-09-16
b21a_1,b21a,2004-09-16,2004-09-17
b21a_1,b21a,2004-09-17,2004-09-18
b21a_1,b21a,2004-09-18,2004-09-19
b21a_1,b21a,2004-09-19,2004-09-20
b21a_1,b21a,2004-09-20,2004-09-21
b21a_1,b21a,2004-09-21,2004-09-22
b21a_1,b21a,2004-09-22,2004-09-23
b21a_1,b21a,2004-09-23,2004-09-24
b21a_1,b21a,2004-09-24,2004-09-25
b21a_1,b21a,2004-09-25,2004-09-26
b21a_1,b21a,2004-09-26,2004-09-27
b21a_1,b21a,2004-09-27,2004-09-28
b21a_1,b21a,2004-09-28,2004-09-29
b21a_1,b21a,2004-09-29,2004-09-30
