track_id,iceberg_id,date,latitude,longitude,coord_source
c29_20,c29,2021-01-02,-66.1664,143.1406,ascat
c29_20,c29,2021-01-03,-66.1664,143.1406,ascat
c29_20,c29,2021-01-04,-66.1664,143.1406,ascat
c29_20,c29,2021-01-05,-66.1664,143.1406,ascat
c29_20,c29,2021-01-06,-66.1664,143.1406,ascat
c29_20,c29,2021-01-07,-66.1664,143.1406,ascat
c29_20,c29,2021-01-08,-66.1664,143.1406,ascat
c29_20,c29,2021-01-09,-66.1664,143.1406,ascat
c29_20,c29,2021-01-10,-66.1664,143.1406,ascat
c29_21,c29,2021-05-09,-66.08,142.84,ascat
c29_21,c29,2021-05-10,-66.0773,142.8581,ascat
c29_21,c29,2021-05-11,-66.0714,142.8737,ascat
c29_21,c29,2021-05-12,-66.0655,142.8847,ascat
c29_21,c29,2021-05-13,-66.0628,142.8888,ascat
c29_21,c29,2021-05-14,-66.0628,142.8888,ascat
c29_21,c29,2021-05-15,-66.0628,142.8888,ascat
c29_21,c29,2021-05-16,-66.0628,142.8888,ascat
c29_21,c29,2021-05-17,-66.0871,142.7573,ascat
c29_21,c29,2021-05-18,-66.0871,142.7573,ascat
c29_21,c29,2021-05-19,-66.0871,142.7573,ascat
c29_21,c29,2021-05-20,-66.0871,142.7573,ascat
c29_21,c29,2021-05-21,-66.08,142.84,ascat
c29_21,c29,2021-05-22,-66.08,142.84,ascat
c29_21,c29,2021-05-23,-66.08,142.84,ascat
c29_21,c29,2021-05-24,-66.08,142.84,ascat
c29_21,c29,2021-05-25,-66.08,142.84,ascat
c29_21,c29,2021-05-26,-66.08,142.84,ascat
c29_21,c29,2021-05-27,-66.08,142.84,ascat
c29_21,c29,2021-05-28,-66.08,142.84,ascat
c29_21,c29,2021-05-29,-66.08,142.84,ascat
c29_21,c29,2021-05-30,-66.0787,142.8578,ascat
c29_21,c29,2021-05-31,-66.0787,142.8578,ascat
c29_21,c29,2021-06-01,-66.0787,142.8578,ascat
c29_21,c29,2021-06-02,-66.0787,142.8578,ascat
c29_21,c29,2021-06-03,-66.0787,142.8578,ascat
c29_21,c29,2021-06-04,-66.0787,142.8578,ascat
c29_21,c29,2021-06-05,-66.0787,142.8578,ascat
c29_21,c29,2021-06-06,-66.0787,142.8578,ascat
c29_21,c29,2021-06-07,-66.0787,142.8578,ascat
c29_21,c29,2021-06-08,-66.0787,142.8578,ascat
c29_21,c29,2021-06-09,-66.0787,142.8578,ascat
c29_21,c29,2021-06-10,-66.0787,142.8578,ascat
c29_21,c29,2021-06-11,-66.0787,142.8578,ascat
c29_21,c29,2021-06-12,-66.0787,142.8578,ascat
c29_21,c29,2021-06-13,-66.0787,142.8578,ascat
c29_21,c29,2021-06-14,-66.0787,142.8578,ascat
c29_21,c29,2021-06-15,-66.0787,142.8578,ascat
c29_21,c29,2021-06-16,-66.0787,142.8578,ascat
c29_21,c29,2021-06-17,-66.0787,142.8578,ascat
c29_21,c29,2021-06-18,-66.0787,142.8578,ascat
c29_21,c29,2021-06-19,-66.0787,142.8578,ascat
c29_21,c29,2021-06-20,-66.0787,142.8578,ascat
c29_21,c29,2021-06-21,-66.0787,142.8578,ascat
c29_21,c29,2021-06-22,-66.0787,142.8578,ascat
c29_21,c29,2021-06-23,-66.0787,142.8578,ascat
c29_21,c29,2021-06-24,-66.0628,142.8888,ascat
c29_21,c29,2021-06-25,-66.0871,142.7573,ascat
c29_21,c29,2021-06-26,-66.0696,142.8695,ascat
c29_21,c29,2021-06-27,-66.0696,142.8695,ascat
c29_21,c29,2021-06-28,-66.0696,142.8695,ascat
c29_21,c29,2021-06-29,-66.0696,142.8695,ascat
c29_21,c29,2021-06-30,-66.0696,142.8695,ascat
c29_21,c29,2021-07-01,-66.0696,142.8695,ascat
c29_21,c29,2021-07-02,-66.0696,142.8695,ascat
c29_21,c29,2021-07-03,-66.0696,142.8695,ascat
c29_21,c29,2021-07-04,-66.0696,142.8695,ascat
c29_21,c29,2021-07-05,-66.1,142.6756,ascat
c29_21,c29,2021-07-06,-66.1,142.6756,ascat
c29_21,c29,2021-07-07,-66.0865,142.7228,ascat
c29_21,c29,2021-07-08,-66.0865,142.7228,ascat
c29_21,c29,2021-07-09,-66.08,142.83,ascat
c29_21,c29,2021-07-10,-66.116,142.7319,ascat
c29_21,c29,2021-07-11,-66.116,142.7319,ascat
c29_21,c29,2021-07-12,-66.116,142.7319,ascat
c29_21,c29,2021-07-13,-66.116,142.7319,ascat
c29_21,c29,2021-07-14,-66.116,142.7319,ascat
c29_21,c29,2021-07-15,-66.116,142.7319,ascat
c29_21,c29,2021-07-16,-66.116,142.7319,ascat
c29_21,c29,2021-07-17,-66.116,142.7319,ascat
c29_21,c29,2021-07-18,-66.116,142.7319,ascat
c29_21,c29,2021-07-19,-66.116,142.7319,ascat
c29_21,c29,2021-07-20,-66.116,142.7319,ascat
c29_21,c29,2021-07-21,-66.116,142.7319,ascat
c29_21,c29,2021-07-22,-66.116,142.7319,ascat
c29_21,c29,2021-07-23,-66.116,142.7319,ascat
c29_21,c29,2021-07-24,-66.116,142.7319,ascat
c29_21,c29,2021-07-25,-66.116,142.7319,ascat
c29_21,c29,2021-07-26,-66.116,142.7319,ascat
c29_21,c29,2021-07-27,-66.116,142.7319,ascat
c29_21,c29,2021-07-28,-66.116,142.7319,ascat
c29_21,c29,2021-07-29,-66.116,142.7319,ascat
c29_21,c29,2021-07-30,-66.116,142.7319,ascat
c29_21,c29,2021-07-31,-66.116,142.7319,ascat
c29_21,c29,2021-08-01,-66.116,142.7319,ascat
c29_21,c29,2021-08-02,-66.116,142.7319,ascat
c29_21,c29,2021-08-03,-66.116,142.7319,ascat
c29_21,c29,2021-08-04,-66.116,142.7319,ascat
c29_21,c29,2021-08-05,-66.08,142.83,ascat
c29_21,c29,2021-08-06,-66.08,142.83,ascat
c29_21,c29,2021-08-07,-66.08,142.83,ascat
c29_21,c29,2021-08-08,-66.08,142.83,ascat
c29_21,c29,2021-08-09,-66.08,142.83,ascat
c29_21,c29,2021-08-10,-66.08,142.83,ascat
c29_21,c29,2021-08-11,-66.08,142.83,ascat
c29_21,c29,2021-08-12,-66.08,142.83,ascat
c29_21,c29,2021-08-13,-66.08,142.83,ascat
c29_21,c29,2021-08-14,-66.08,142.83,ascat
c29_21,c29,2021-08-15,-66.08,142.83,ascat
c29_21,c29,2021-08-16,-66.08,142.83,ascat
c29_21,c29,2021-08-17,-66.08,142.83,ascat
c29_21,c29,2021-08-18,-66.08,142.83,ascat
c29_21,c29,2021-08-19,-66.08,142.83,ascat
c29_21,c29,2021-08-20,-66.08,142.83,ascat
c29_21,c29,2021-08-21,-66.08,142.83,ascat
c29_21,c29,2021-08-22,-66.08,142.83,ascat
c29_21,c29,2021-08-23,-66.08,142.83,ascat
c29_21,c29,2021-08-24,-66.08,142.83,ascat
c29_21,c29,2021-08-25,-66.08,142.83,ascat
c29_21,c29,2021-08-26,-66.08,142.83,ascat
c29_21,c29,2021-08-27,-66.08,142.83,ascat
c29_21,c29,2021-08-28,-66.08,142.83,ascat
c29_21,c29,2021-08-29,-66.08,142.83,ascat
c29_21,c29,2021-08-30,-66.08,142.83,ascat
c29_21,c29,2021-08-31,-66.08,142.83,ascat
c29_21,c29,2021-09-01,-66.08,142.83,ascat
c29_21,c29,2021-09-02,-66.08,142.83,ascat
c29_21,c29,2021-09-03,-66.08,142.83,ascat
c29_21,c29,2021-09-04,-66.08,142.83,ascat
c29_21,c29,2021-09-05,-66.08,142.83,ascat
c29_21,c29,2021-09-06,-66.08,142.83,ascat
c29_21,c29,2021-09-07,-66.08,142.83,ascat
c29_21,c29,2021-09-08,-66.08,142.83,ascat
c29_21,c29,2021-09-09,-66.08,142.83,ascat
c29_21,c29,2021-09-10,-66.08,142.83,ascat
c29_21,c29,2021-09-11,-66.08,142.83,ascat
c29_21,c29,2021-09-12,-66.08,142.83,ascat
c29_21,c29,2021-09-13,-66.08,142.83,ascat
c29_21,c29,2021-09-14,-66.08,142.83,ascat
c29_21,c29,2021-09-15,-66.08,142.83,ascat
c29_21,c29,2021-09-16,-66.08,142.83,ascat
c29_21,c29,2021-09-17,-66.08,142.83,ascat
c29_21,c29,2021-09-18,-66.08,142.83,ascat
c29_21,c29,2021-09-19,-66.08,142.83,ascat
c29_21,c29,2021-09-20,-66.08,142.83,ascat
c29_21,c29,2021-09-21,-66.08,142.83,ascat
c29_21,c29,2021-09-22,-66.08,142.83,ascat
c29_21,c29,2021-09-23,-66.08,142.83,ascat
c29_21,c29,2021-09-24,-66.08,142.83,ascat
c29_21,c29,2021-09-25,-66.08,142.83,ascat
c29_21,c29,2021-09-26,-66.08,142.83,ascat
c29_21,c29,2021-09-27,-66.08,142.83,ascat
c29_21,c29,2021-09-28,-66.08,142.83,ascat
c29_21,c29,2021-09-29,-66.08,142.83,ascat
c29_21,c29,2021-09-30,-66.08,142.83,ascat
c29_21,c29,2021-10-01,-66.08,142.83,ascat
c29_21,c29,2021-10-02,-66.08,142.83,ascat
c29_21,c29,2021-10-03,-66.08,142.83,ascat
c29_21,c29,2021-10-04,-66.08,142.83,ascat
c29_21,c29,2021-10-05,-66.08,142.83,ascat
c29_21,c29,2021-10-06,-66.08,142.83,ascat
c29_21,c29,2021-10-07,-66.08,142.83,ascat
c29_21,c29,2021-10-08,-66.08,142.83,ascat
c29_21,c29,2021-10-09,-66.08,142.83,ascat
c29_21,c29,2021-10-10,-66.08,142.83,ascat
c29_21,c29,2021-10-11,-66.08,142.83,ascat
c29_21,c29,2021-10-12,-66.08,142.83,ascat
c29_21,c29,2021-10-13,-66.08,142.83,ascat
c29_21,c29,2021-10-14,-66.08,142.83,ascat
c29_21,c29,2021-10-15,-66.08,142.83,ascat
c29_21,c29,2021-10-16,-66.08,142.83,ascat
c29_21,c29,2021-10-17,-66.08,142.83,ascat
c29_22,c29,2021-11-03,-66.08,142.83,ascat
c29_22,c29,2021-11-04,-66.08,142.83,ascat
c29_22,c29,2021-11-05,-66.08,142.83,ascat
c29_22,c29,2021-11-06,-66.08,142.83,ascat
c29_22,c29,2021-11-07,-66.08,142.83,ascat
c29_22,c29,2021-11-08,-66.08,142.83,ascat
c29_22,c29,2021-11-09,-66.08,142.83,ascat
c29_22,c29,2021-11-10,-66.08,142.83,ascat
c29_22,c29,2021-11-11,-66.08,142.83,ascat
c29_22,c29,2021-11-12,-66.08,142.83,ascat
c29_22,c29,2021-11-13,-66.08,142.83,ascat
c29_22,c29,2021-11-14,-66.08,142.83,ascat
c29_22,c29,2021-11-15,-66.08,142.83,ascat
c29_22,c29,2021-11-16,-66.08,142.83,ascat
c29_22,c29,2021-11-17,-66.08,142.83,ascat
c29_22,c29,2021-11-18,-66.08,142.83,ascat
c29_22,c29,2021-11-19,-66.08,142.83,ascat
c29_22,c29,2021-11-20,-66.08,142.83,ascat
c29_22,c29,2021-11-21,-66.08,142.83,ascat
c29_22,c29,2021-11-22,-66.08,142.83,ascat
c29_22,c29,2021-11-23,-66.08,142.83,ascat
c29_22,c29,2021-11-24,-66.08,142.83,ascat
c29_22,c29,2021-11-25,-66.08,142.83,ascat
c29_22,c29,2021-11-26,-66.08,142.83,ascat
c29_22,c29,2021-11-27,-66.08,142.83,ascat
c29_22,c29,2021-11-28,-66.08,142.83,ascat
c29_22,c29,2021-11-29,-66.08,142.83,ascat
c29_22,c29,2021-11-30,-66.08,142.83,ascat
c29_22,c29,2021-12-01,-66.08,142.83,ascat
c29_22,c29,2021-12-02,-66.08,142.83,ascat
c29_22,c29,2021-12-03,-66.08,142.83,ascat
c29_22,c29,2021-12-04,-66.08,142.83,ascat
c29_22,c29,2021-12-05,-66.08,142.83,ascat
c29_22,c29,2021-12-06,-66.08,142.83,ascat
c29_22,c29,2021-12-07,-66.08,142.83,ascat
c29_22,c29,2021-12-08,-66.08,142.83,ascat
c29_22,c29,2021-12-09,-66.08,142.83,ascat
c29_22,c29,2021-12-10,-66.08,142.83,ascat
c29_22,c29,2021-12-11,-66.08,142.83,ascat
c29_22,c29,2021-12-12,-66.08,142.83,ascat
c29_22,c29,2021-12-13,-66.08,142.83,ascat
c29_22,c29,2021-12-14,-66.08,142.83,ascat
c29_22,c29,2021-12-15,-66.08,142.83,ascat
c29_23,c29,2022-01-30,-66.07,142.81,ascat
c29_23,c29,2022-01-31,-66.07,142.81,ascat
c29_23,c29,2022-02-01,-66.07,142.81,ascat
c29_23,c29,2022-02-02,-66.07,142.81,ascat
c29_23,c29,2022-02-03,-66.07,142.81,ascat
c29_23,c29,2022-02-04,-66.07,142.81,ascat
c29_23,c29,2022-02-05,-66.07,142.81,ascat
c29_23,c29,2022-02-06,-66.07,142.81,ascat
c29_23,c29,2022-02-07,-66.07,142.81,ascat
c29_23,c29,2022-02-08,-66.07,142.81,ascat
c29_23,c29,2022-02-09,-66.07,142.81,ascat
c29_24,c29,2022-02-26,-66.07,142.8,ascat
c29_24,c29,2022-02-27,-66.07,142.8,ascat
c29_24,c29,2022-02-28,-66.07,142.8,ascat
c29_24,c29,2022-03-01,-66.07,142.8,ascat
c29_24,c29,2022-03-02,-66.07,142.8,ascat
c29_24,c29,2022-03-03,-66.07,142.8,ascat
c29_24,c29,2022-03-04,-66.07,142.8,ascat
c29_24,c29,2022-03-05,-66.07,142.8,ascat
c29_24,c29,2022-03-06,-66.07,142.8,ascat
c29_24,c29,2022-03-07,-66.07,142.8,ascat
c29_24,c29,2022-03-08,-66.07,142.8,ascat
c29_24,c29,2022-03-09,-66.07,142.8,ascat
c29_24,c29,2022-03-10,-66.07,142.8,ascat
c29_24,c29,2022-03-11,-66.07,142.8,ascat
c29_24,c29,2022-03-12,-66.07,142.8,ascat
c29_24,c29,2022-03-13,-66.07,142.8,ascat
c29_24,c29,2022-03-14,-66.07,142.8,ascat
c29_24,c29,2022-03-15,-66.07,142.8,ascat
c29_24,c29,2022-03-16,-66.07,142.8,ascat
c29_24,c29,2022-03-17,-66.07,142.8,ascat
c29_24,c29,2022-03-18,-66.07,142.8,ascat
c29_24,c29,2022-03-19,-66.07,142.8,ascat
c29_24,c29,2022-03-20,-66.07,142.8,ascat
c29_24,c29,2022-03-21,-66.07,142.8,ascat
c29_24,c29,2022-03-22,-66.07,142.8,ascat
c29_24,c29,2022-03-23,-66.07,142.8,ascat
c29_24,c29,2022-03-24,-66.07,142.8,ascat
c29_24,c29,2022-03-25,-66.07,142.8,ascat
c29_24,c29,2022-03-26,-66.07,142.8,ascat
c29_24,c29,2022-03-27,-66.07,142.8,ascat
c29_24,c29,2022-03-28,-66.07,142.8,ascat
c29_24,c29,2022-03-29,-66.07,142.8,ascat
c29_24,c29,2022-03-30,-66.07,142.8,ascat
c29_24,c29,2022-03-31,-66.07,142.8,ascat
c29_24,c29,2022-04-01,-66.07,142.8,ascat
c29_24,c29,2022-04-02,-66.07,142.8,ascat
c29_24,c29,2022-04-03,-66.07,142.8,ascat
c29_24,c29,2022-04-04,-66.07,142.8,ascat
c29_24,c29,2022-04-05,-66.07,142.8,ascat
c29_24,c29,2022-04-06,-66.07,142.8,ascat
c29_24,c29,2022-04-07,-66.07,142.8,ascat
c29_24,c29,2022-04-08,-66.06,142.78,ascat
c29_24,c29,2022-04-09,-66.06,142.78,ascat
c29_24,c29,2022-04-10,-66.06,142.78,ascat
c29_24,c29,2022-04-11,-66.06,142.78,ascat
c29_24,c29,2022-04-12,-66.06,142.78,ascat
c29_24,c29,2022-04-13,-66.06,142.78,ascat
c29_24,c29,2022-04-14,-66.06,142.78,ascat
c29_24,c29,2022-04-15,-66.06,142.78,ascat
c29_24,c29,2022-04-16,-66.06,142.78,ascat
c29_24,c29,2022-04-17,-66.06,142.78,ascat
c29_24,c29,2022-04-18,-66.06,142.78,ascat
c29_24,c29,2022-04-19,-66.06,142.78,ascat
c29_24,c29,2022-04-20,-66.06,142.78,ascat
c29_24,c29,2022-04-21,-66.06,142.78,ascat
c29_24,c29,2022-04-22,-66.06,142.78,ascat
c29_24,c29,2022-04-23,-66.06,142.78,ascat
c29_24,c29,2022-04-24,-66.06,142.78,ascat
c29_24,c29,2022-04-25,-66.06,142.78,ascat
c29_24,c29,2022-04-26,-66.06,142.78,ascat
c29_24,c29,2022-04-27,-66.06,142.78,ascat
c29_24,c29,2022-04-28,-66.06,142.78,ascat
c29_24,c29,2022-04-29,-66.06,142.78,ascat
c29_24,c29,2022-04-30,-66.06,142.78,ascat
c29_24,c29,2022-05-01,-66.06,142.78,ascat
c29_24,c29,2022-05-02,-66.06,142.78,ascat
c29_24,c29,2022-05-03,-66.06,142.78,ascat
c29_24,c29,2022-05-04,-66.06,142.78,ascat
c29_24,c29,2022-05-05,-66.06,142.78,ascat
c29_24,c29,2022-05-06,-66.06,142.78,ascat
c29_24,c29,2022-05-07,-66.06,142.78,ascat
c29_24,c29,2022-05-08,-66.06,142.78,ascat
c29_24,c29,2022-05-09,-66.06,142.78,ascat
c29_24,c29,2022-05-10,-66.06,142.78,ascat
c29_24,c29,2022-05-11,-66.06,142.78,ascat
c29_24,c29,2022-05-12,-66.06,142.78,ascat
c29_24,c29,2022-05-13,-66.06,142.78,ascat
c29_24,c29,2022-05-14,-66.06,142.78,ascat
c29_24,c29,2022-05-15,-66.06,142.78,ascat
c29_24,c29,2022-05-16,-66.06,142.78,ascat
c29_24,c29,2022-05-17,-66.06,142.78,ascat
c29_24,c29,2022-05-18,-66.06,142.78,ascat
c29_24,c29,2022-05-19,-66.06,142.78,ascat
c29_24,c29,2022-05-20,-66.06,142.7797,ascat
c29_24,c29,2022-05-21,-66.06,142.7787,ascat
c29_24,c29,2022-05-22,-66.06,142.7774,ascat
c29_24,c29,2022-05-23,-66.06,142.7758,ascat
c29_24,c29,2022-05-24,-66.06,142.7742,ascat
c29_24,c29,2022-05-25,-66.06,142.7726,ascat
c29_24,c29,2022-05-26,-66.06,142.7713,ascat
c29_24,c29,2022-05-27,-66.06,142.7703,ascat
c29_24,c29,2022-05-28,-66.06,142.77,ascat
c29_24,c29,2022-05-29,-66.06,142.77,ascat
c29_24,c29,2022-05-30,-66.06,142.77,ascat
c29_24,c29,2022-05-31,-66.06,142.77,ascat
c29_24,c29,2022-06-01,-66.06,142.77,ascat
c29_24,c29,2022-06-02,-66.06,142.77,ascat
c29_24,c29,2022-06-03,-66.06,142.77,ascat
c29_24,c29,2022-06-04,-66.06,142.77,ascat
c29_24,c29,2022-06-05,-66.06,142.77,ascat
c29_24,c29,2022-06-06,-66.06,142.77,ascat
c29_24,c29,2022-06-07,-66.06,142.77,ascat
c29_24,c29,2022-06-08,-66.06,142.77,ascat
c29_24,c29,2022-06-09,-66.06,142.77,ascat
c29_24,c29,2022-06-10,-66.06,142.77,ascat
c29_24,c29,2022-06-11,-66.06,142.77,ascat
c29_24,c29,2022-06-12,-66.06,142.77,ascat
c29_24,c29,2022-06-13,-66.06,142.77,ascat
c29_24,c29,2022-06-14,-66.06,142.77,ascat
c29_24,c29,2022-06-15,-66.06,142.77,ascat
c29_24,c29,2022-06-16,-66.06,142.77,ascat
c29_24,c29,2022-06-17,-66.06,142.77,ascat
c29_24,c29,2022-06-18,-66.06,142.77,ascat
c29_24,c29,2022-06-19,-66.06,142.77,ascat
c29_24,c29,2022-06-20,-66.06,142.77,ascat
c29_24,c29,2022-06-21,-66.06,142.77,ascat
c29_24,c29,2022-06-22,-66.06,142.77,ascat
c29_24,c29,2022-06-23,-66.06,142.77,ascat
c29_24,c29,2022-06-24,-66.06,142.77,ascat
c29_24,c29,2022-06-25,-66.06,142.77,ascat
c29_24,c29,2022-06-26,-66.06,142.77,ascat
c29_24,c29,2022-06-27,-66.06,142.77,ascat
c29_24,c29,2022-06-28,-66.06,142.77,ascat
c29_24,c29,2022-06-29,-66.06,142.77,ascat
c29_24,c29,2022-06-30,-66.06,142.77,ascat
c29_24,c29,2022-07-01,-66.06,142.77,ascat
c29_24,c29,2022-07-02,-66.06,142.77,ascat
c29_24,c29,2022-07-03,-66.06,142.77,ascat
c29_24,c29,2022-07-04,-66.06,142.77,ascat
c29_24,c29,2022-07-05,-66.06,142.77,ascat
c29_24,c29,2022-07-06,-66.06,142.77,ascat
c29_24,c29,2022-07-07,-66.06,142.77,ascat
c29_24,c29,2022-07-08,-66.06,142.77,ascat
c29_24,c29,2022-07-09,-66.06,142.77,ascat
c29_24,c29,2022-07-10,-66.06,142.77,ascat
c29_24,c29,2022-07-11,-66.06,142.77,ascat
c29_24,c29,2022-07-12,-66.06,142.77,ascat
c29_24,c29,2022-07-13,-66.06,142.77,ascat
c29_24,c29,2022-07-14,-66.06,142.77,ascat
c29_24,c29,2022-07-15,-66.06,142.77,ascat
c29_24,c29,2022-07-16,-66.06,142.77,ascat
c29_24,c29,2022-07-17,-66.06,142.77,ascat
c29_24,c29,2022-07-18,-66.06,142.77,ascat
c29_24,c29,2022-07-19,-66.06,142.77,ascat
c29_24,c29,2022-07-20,-66.06,142.77,ascat
c29_24,c29,2022-07-21,-66.06,142.77,ascat
c29_24,c29,2022-07-22,-66.06,142.77,ascat
c29_24,c29,2022-07-23,-66.06,142.77,ascat
c29_24,c29,2022-07-24,-66.06,142.77,ascat
c29_24,c29,2022-07-25,-66.06,142.77,ascat
c29_24,c29,2022-07-26,-66.06,142.77,ascat
c29_24,c29,2022-07-27,-66.06,142.77,ascat
c29_24,c29,2022-07-28,-66.06,142.77,ascat
c29_24,c29,2022-07-29,-66.06,142.77,ascat
c29_24,c29,2022-07-30,-66.06,142.77,ascat
c29_24,c29,2022-07-31,-66.06,142.77,ascat
c29_24,c29,2022-08-01,-66.06,142.77,ascat
c29_24,c29,2022-08-02,-66.06,142.77,ascat
c29_24,c29,2022-08-03,-66.06,142.77,ascat
c29_24,c29,2022-08-04,-66.06,142.77,ascat
c29_24,c29,2022-08-05,-66.06,142.77,ascat
c29_24,c29,2022-08-06,-66.06,142.77,ascat
c29_24,c29,2022-08-07,-66.06,142.77,ascat
c29_24,c29,2022-08-08,-66.06,142.77,ascat
c29_24,c29,2022-08-09,-66.06,142.77,ascat
c29_24,c29,2022-08-10,-66.06,142.77,ascat
c29_24,c29,2022-08-11,-66.06,142.77,ascat
c29_24,c29,2022-08-12,-66.06,142.77,ascat
c29_24,c29,2022-08-13,-66.06,142.77,ascat
c29_24,c29,2022-08-14,-66.06,142.77,ascat
c29_24,c29,2022-08-15,-66.06,142.77,ascat
c29_24,c29,2022-08-16,-66.06,142.77,ascat
c29_24,c29,2022-08-17,-66.06,142.77,ascat
c29_24,c29,2022-08-18,-66.06,142.77,ascat
c29_24,c29,2022-08-19,-66.06,142.77,ascat
c29_24,c29,2022-08-20,-66.06,142.77,ascat
c29_24,c29,2022-08-21,-66.06,142.77,ascat
c29_24,c29,2022-08-22,-66.06,142.77,ascat
c29_25,c29,2022-09-09,-66.06,142.77,ascat
c29_25,c29,2022-09-10,-66.06,142.77,ascat
c29_25,c29,2022-09-11,-66.06,142.77,ascat
c29_25,c29,2022-09-12,-66.06,142.77,ascat
c29_25,c29,2022-09-13,-66.06,142.77,ascat
c29_25,c29,2022-09-14,-66.06,142.77,ascat
c29_25,c29,2022-09-15,-66.06,142.77,ascat
c29_25,c29,2022-09-16,-66.06,142.77,ascat
c29_25,c29,2022-09-17,-66.06,142.77,ascat
c29_25,c29,2022-09-18,-66.06,142.77,ascat
c29_25,c29,2022-09-19,-66.06,142.77,ascat
c29_25,c29,2022-09-20,-66.06,142.77,ascat
c29_25,c29,2022-09-21,-66.06,142.77,ascat
c29_25,c29,2022-09-22,-66.06,142.77,ascat
c29_25,c29,2022-09-23,-66.06,142.77,ascat
c29_25,c29,2022-09-24,-66.06,142.77,ascat
c29_25,c29,2022-09-25,-66.06,142.77,ascat
c29_25,c29,2022-09-26,-66.06,142.77,ascat
c29_25,c29,2022-09-27,-66.06,142.77,ascat
c29_25,c29,2022-09-28,-66.06,142.77,ascat
c29_25,c29,2022-09-29,-66.06,142.77,ascat
c29_25,c29,2022-09-30,-66.06,142.77,ascat
c29_25,c29,2022-10-01,-66.06,142.77,ascat
c29_25,c29,2022-10-02,-66.06,142.77,ascat
c29_25,c29,2022-10-03,-66.06,142.77,ascat
c29_25,c29,2022-10-04,-66.06,142.77,ascat
c29_25,c29,2022-10-05,-66.06,142.77,ascat
c29_25,c29,2022-10-06,-66.06,142.77,ascat
c29_25,c29,2022-10-07,-66.06,142.77,ascat
c29_25,c29,2022-10-08,-66.06,142.77,ascat
c29_25,c29,2022-10-09,-66.06,142.77,ascat
c29_25,c29,2022-10-10,-66.06,142.77,ascat
c29_25,c29,2022-10-11,-66.06,142.77,ascat
c29_25,c29,2022-10-12,-66.06,142.77,ascat
c29_25,c29,2022-10-13,-66.06,142.77,ascat
c29_25,c29,2022-10-14,-66.06,142.77,ascat
c29_25,c29,2022-10-15,-66.06,142.77,ascat
c29_25,c29,2022-10-16,-66.06,142.77,ascat
c29_25,c29,2022-10-17,-66.06,142.77,ascat
c29_25,c29,2022-10-18,-66.06,142.77,ascat
c29_25,c29,2022-10-19,-66.06,142.7716,ascat
c29_25,c29,2022-10-20,-66.06,142.775,ascat
c29_25,c29,2022-10-21,-66.06,142.7784,ascat
c29_25,c29,2022-10-22,-66.06,142.78,ascat
c29_25,c29,2022-10-23,-66.06,142.78,ascat
c29_25,c29,2022-10-24,-66.06,142.78,ascat
c29_25,c29,2022-10-25,-66.06,142.78,ascat
c29_25,c29,2022-10-26,-66.06,142.78,ascat
c29_25,c29,2022-10-27,-66.06,142.78,ascat
c29_25,c29,2022-10-28,-66.06,142.78,ascat
c29_25,c29,2022-10-29,-66.06,142.78,ascat
c29_25,c29,2022-10-30,-66.06,142.78,ascat
c29_26,c29,2022-12-12,-66.06,142.78,ascat
c29_26,c29,2022-12-13,-66.0614,142.7798,ascat
c29_26,c29,2022-12-14,-66.0628,142.7793,ascat
c29_26,c29,2022-12-15,-66.0641,142.7784,ascat
c29_26,c29,2022-12-16,-66.0652,142.7774,ascat
c29_26,c29,2022-12-17,-66.0663,142.7762,ascat
c29_26,c29,2022-12-18,-66.0672,142.775,ascat
c29_26,c29,2022-12-19,-66.068,142.7738,ascat
c29_26,c29,2022-12-20,-66.0687,142.7726,ascat
c29_26,c29,2022-12-21,-66.0693,142.7716,ascat
c29_26,c29,2022-12-22,-66.0697,142.7707,ascat
c29_26,c29,2022-12-23,-66.0699,142.7702,ascat
c29_26,c29,2022-12-24,-66.07,142.77,ascat
c29_27,c29,2023-01-13,-66.07,142.77,ascat
c29_27,c29,2023-01-14,-66.07,142.77,ascat
c29_27,c29,2023-01-15,-66.07,142.77,ascat
c29_27,c29,2023-01-16,-66.07,142.77,ascat
c29_27,c29,2023-01-17,-66.07,142.77,ascat
c29_27,c29,2023-01-18,-66.07,142.77,ascat
c29_27,c29,2023-01-19,-66.07,142.77,ascat
c29_27,c29,2023-01-20,-66.07,142.77,ascat
c29_27,c29,2023-01-21,-66.07,142.77,ascat
c29_27,c29,2023-01-22,-66.07,142.77,ascat
c29_27,c29,2023-01-23,-66.07,142.77,ascat
c29_27,c29,2023-01-24,-66.07,142.77,ascat
c29_27,c29,2023-01-25,-66.07,142.77,ascat
c29_27,c29,2023-01-26,-66.07,142.77,ascat
c29_27,c29,2023-01-27,-66.07,142.77,ascat
c29_27,c29,2023-01-28,-66.07,142.77,ascat
c29_27,c29,2023-01-29,-66.07,142.77,ascat
c29_27,c29,2023-01-30,-66.07,142.77,ascat
c29_27,c29,2023-01-31,-66.0674,142.77,ascat
c29_27,c29,2023-02-01,-66.0626,142.77,ascat
c29_27,c29,2023-02-02,-66.06,142.77,ascat
c29_27,c29,2023-02-03,-66.06,142.77,ascat
c29_27,c29,2023-02-04,-66.06,142.77,ascat
c29_27,c29,2023-02-05,-66.06,142.77,ascat
